Images/sleeve_length_labels/22610f7b7289c8d2f33baea2cd74c13a.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.0002;0.0012;0.6465;0.3515;0.0002;0.0001
Images/sleeve_length_labels/39eb6e9a99d879eaf4c6ade58c2bed83.jpg,sleeve_length_labels,0.0;0.0001;0.0001;0.0007;0.0001;0.0027;0.9828;0.013;0.0
Images/sleeve_length_labels/390a10079118cb826951bc692d22fbc4.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0006;0.0004;0.0476;0.0035;0.0138;0.9337
Images/sleeve_length_labels/d87fe40a61a32799283e47ab534e6952.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0002;0.0851;0.9144;0.0001;0.0;0.0
Images/sleeve_length_labels/baf6e007ed0589e09dbb1ffd420b6f04.jpg,sleeve_length_labels,0.0001;0.0264;0.0016;0.0032;0.0477;0.867;0.0523;0.001;0.0004
Images/sleeve_length_labels/15bbd4ba8e7fb78b6a99bade661d13ee.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0003;0.0058;0.8169;0.1767
Images/sleeve_length_labels/b135858f692512d1e34fe4f38618824f.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.0001;0.1598;0.8376;0.0021;0.0;0.0
Images/sleeve_length_labels/92a8227e1ddf22fa4bc6ae657d61ffc4.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005;0.9994
Images/sleeve_length_labels/8145536a8f6692bb2e5ffe92b05c6e9e.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0358;0.9627;0.0012
Images/sleeve_length_labels/d86509b7fae2d8c49eb7bbdcd4d69fb7.jpg,sleeve_length_labels,0.0001;0.0088;0.004;0.0007;0.0083;0.1804;0.719;0.0749;0.0034
Images/sleeve_length_labels/214122ddafc6b7a16b4f3a63649f41a1.jpg,sleeve_length_labels,0.0;0.0018;0.0001;0.0003;0.0131;0.7702;0.1924;0.0115;0.0101
Images/sleeve_length_labels/0052573016eb608b96876606b8cbb01a.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0127;0.9871
Images/sleeve_length_labels/1d41657c6ca0ead3a49af2b9a5b51bfe.jpg,sleeve_length_labels,0.0;0.0;0.0;0.9999;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/f5d6b5b6fd2d23e7be9bfe56a11f3b19.jpg,sleeve_length_labels,0.0;0.9996;0.0001;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/8166a2841b57fbe8e3482e4ca947f48e.jpg,sleeve_length_labels,0.0;0.0;0.0;0.9974;0.0025;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/41684eb4196f5e65bbe6c2577e479d5f.jpg,sleeve_length_labels,0.0;0.0001;0.0005;0.0004;0.3393;0.6585;0.001;0.0;0.0
Images/sleeve_length_labels/df5a19790bad8f58f6e66836e5abf514.jpg,sleeve_length_labels,0.0;0.0018;0.0002;0.0028;0.0168;0.0224;0.9162;0.0393;0.0
Images/sleeve_length_labels/cc2f141099b905b7432f2edd69570f53.jpg,sleeve_length_labels,0.0;0.9995;0.0;0.0002;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/d6e6dd5e08a300e69aecf92a99fe16be.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0023;0.9976
Images/sleeve_length_labels/0a3888a7fde7bbe979de0b3594a9ac50.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0001;0.0019;0.9976
Images/sleeve_length_labels/ae66787b6b714d3bcfcd6fb282b334ef.jpg,sleeve_length_labels,0.0;0.9603;0.013;0.026;0.0;0.0;0.0;0.0001;0.0003
Images/sleeve_length_labels/78ee5884961e88ef07f61af65f67db91.jpg,sleeve_length_labels,0.0;0.0001;0.0;0.0002;0.0014;0.1852;0.8122;0.0005;0.0
Images/sleeve_length_labels/c8f53575c71085a05e456d44d5521440.jpg,sleeve_length_labels,0.0;0.4886;0.0034;0.0427;0.2585;0.2031;0.0;0.0001;0.003
Images/sleeve_length_labels/08c54cc682a8e60e1cbeec6e4fe3461a.jpg,sleeve_length_labels,0.0001;0.0187;0.003;0.0069;0.0677;0.8776;0.0091;0.0004;0.016
Images/sleeve_length_labels/f428e6eaa4799a9bb2d234758867f37a.jpg,sleeve_length_labels,0.0;0.0011;0.4535;0.5432;0.0004;0.0004;0.0008;0.0001;0.0
Images/sleeve_length_labels/6d0ad6ec5551724e7584f1c572b4dc72.jpg,sleeve_length_labels,0.0;0.0011;0.9978;0.0002;0.0;0.0001;0.0004;0.0;0.0
Images/sleeve_length_labels/ca69f936a1f1116cbae89630e27358b4.jpg,sleeve_length_labels,0.0;0.0;0.0219;0.0007;0.0003;0.0023;0.3283;0.6338;0.0123
Images/sleeve_length_labels/45c9b388d0eb8fc618bebca142f6697a.jpg,sleeve_length_labels,0.0;0.0;0.0;0.9986;0.0013;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/7f9f24fee1a96daebfb67c9385f4b099.jpg,sleeve_length_labels,0.0;0.0012;0.0006;0.0005;0.0006;0.41;0.4795;0.0008;0.1063
Images/sleeve_length_labels/abe1201e049dd37eab3e8edaa77c1117.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0011;0.0011;0.0087;0.9888
Images/sleeve_length_labels/a77f64425b1430c3bde0b17adbd1fa0d.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0002;0.9988;0.0008
Images/sleeve_length_labels/c089ffeefeab2eb6b27865ecb067cb2c.jpg,sleeve_length_labels,0.0;0.9999;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/b499136670ebaa392d403005e77dd8f1.jpg,sleeve_length_labels,0.0;0.0002;0.0;0.0002;0.0004;0.0684;0.9189;0.0101;0.0014
Images/sleeve_length_labels/5823d9da1a12a03dbe225f23fa73d6ec.jpg,sleeve_length_labels,0.0;0.0002;0.999;0.0004;0.0001;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/515c4531fc52778da454397d58d1ae5a.jpg,sleeve_length_labels,0.0;0.0;0.0;0.9999;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/d379c88b49007c7a56c4039cce38c756.jpg,sleeve_length_labels,0.0;0.9973;0.0004;0.0014;0.0004;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/bcdde19f5eefd9a410093c9b75829d13.jpg,sleeve_length_labels,0.0;0.0001;0.9968;0.001;0.0002;0.0005;0.0005;0.0001;0.0003
Images/sleeve_length_labels/67b8d2687a997cd74bf3009036bbf4b8.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.0004;0.9962;0.0031;0.0;0.0;0.0
Images/sleeve_length_labels/f9817f2ea48da30b992b3b428e89d32c.jpg,sleeve_length_labels,0.0;0.0003;0.0022;0.0024;0.8657;0.1291;0.0;0.0;0.0
Images/sleeve_length_labels/3bbf9263185514b5d9e21c95916aff18.jpg,sleeve_length_labels,0.0;0.0018;0.0003;0.0004;0.0003;0.0004;0.001;0.0052;0.9902
Images/sleeve_length_labels/bba8bb09724e274a343710b4c7d1e288.jpg,sleeve_length_labels,0.0;0.0003;0.1094;0.876;0.0107;0.0009;0.0;0.0006;0.0017
Images/sleeve_length_labels/c5a35fd4124be6b3ed977e4f4c833720.jpg,sleeve_length_labels,0.0;0.0002;0.9985;0.0007;0.0001;0.0002;0.0;0.0001;0.0
Images/sleeve_length_labels/479fa5dcf049dae7c683dd5fc6d2e4f3.jpg,sleeve_length_labels,0.0;0.0;0.0053;0.9913;0.0027;0.0002;0.0;0.0;0.0
Images/sleeve_length_labels/cdf8c2c69ef83d3b0cc5227092966a83.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0002;0.9995
Images/sleeve_length_labels/7e589813ac83cefab652db8c5891390a.jpg,sleeve_length_labels,0.0001;0.0039;0.0105;0.0025;0.0017;0.0179;0.3043;0.3243;0.3344
Images/sleeve_length_labels/4c3ee21e8901f6a45856c262f26747b8.jpg,sleeve_length_labels,0.0;0.0012;0.0008;0.001;0.0014;0.8037;0.1714;0.0064;0.0136
Images/sleeve_length_labels/4b68443ec25f5da58ad31a03a76a384b.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.9989;0.0004;0.0;0.0;0.0;0.0002
Images/sleeve_length_labels/c721772ad24279be7c47ba9d0d8cdf76.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0002;0.0078;0.9918
Images/sleeve_length_labels/22c1d79995854a03df04d0d21adcbe75.jpg,sleeve_length_labels,0.0;0.0028;0.9965;0.0003;0.0001;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/c163cd0eba648d795bd2061bad1b7f61.jpg,sleeve_length_labels,0.0;0.9999;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/42cd4d8a0c69abc693b29d0038e77918.jpg,sleeve_length_labels,0.0;0.0002;0.0004;0.0002;0.9623;0.0364;0.0;0.0;0.0001
Images/sleeve_length_labels/72707f65f0fbc0db05784b5b316afe43.jpg,sleeve_length_labels,0.0;0.0003;0.0002;0.0;0.0002;0.0002;0.0023;0.277;0.7194
Images/sleeve_length_labels/e45431fea0fd8d83b2cc2c522e7d18b0.jpg,sleeve_length_labels,0.0;0.0;0.9915;0.0048;0.0001;0.0001;0.0;0.0;0.0029
Images/sleeve_length_labels/e739acfa6ae7a4a565943bf8e16a0cb7.jpg,sleeve_length_labels,0.0;0.0001;0.9939;0.0053;0.0001;0.0;0.0003;0.0;0.0
Images/sleeve_length_labels/25589507caa9db21550d3811d8bd97ea.jpg,sleeve_length_labels,0.0;0.0035;0.9954;0.0007;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/131d44c1f88e810202c24ba2ef61f9d1.jpg,sleeve_length_labels,0.0;0.0;0.0067;0.8803;0.1085;0.004;0.0001;0.0;0.0
Images/sleeve_length_labels/32e1db5a6d824b873dd30bd59befdcd8.jpg,sleeve_length_labels,0.0;0.0002;0.995;0.0011;0.0018;0.0004;0.0005;0.0;0.0006
Images/sleeve_length_labels/7d6a86c64317ed27b6dd6cfb3e295001.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0002;0.0006;0.0005;0.9985
Images/sleeve_length_labels/bd40f5f23cf596ee74620e5aff9bf110.jpg,sleeve_length_labels,0.0;0.0084;0.0016;0.0004;0.0;0.0055;0.0801;0.6424;0.2612
Images/sleeve_length_labels/64ccf88996a9757117c9e5973bffc091.jpg,sleeve_length_labels,0.0;0.0;0.0;0.7362;0.2633;0.0002;0.0;0.0;0.0
Images/sleeve_length_labels/66c36b9f585fb606e6a6b6bcec8b79e4.jpg,sleeve_length_labels,0.0;0.0025;0.0003;0.0073;0.0881;0.0278;0.8714;0.0021;0.0
Images/sleeve_length_labels/c8adf268c0fd66ff0c79d4307e961a3f.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0004;0.0001;0.001;0.0011;0.6811;0.316
Images/sleeve_length_labels/9071a395cd73b2df12244e581f73b543.jpg,sleeve_length_labels,0.0;0.0;0.0003;0.0001;0.0006;0.9969;0.0018;0.0;0.0
Images/sleeve_length_labels/05c82910ee4e032174d473a48c322417.jpg,sleeve_length_labels,0.0;0.9992;0.0;0.0003;0.0;0.0;0.0;0.0;0.0001
Images/sleeve_length_labels/ec3b2f7aaf95f794c37abed1026d8ce4.jpg,sleeve_length_labels,0.0;0.0;0.0004;0.001;0.715;0.281;0.0014;0.0;0.0007
Images/sleeve_length_labels/3dffed697e671c3e3a2dada95b77095f.jpg,sleeve_length_labels,0.0;0.0002;0.0;0.0004;0.9155;0.0832;0.0003;0.0;0.0
Images/sleeve_length_labels/dc807717de3c130a721ae162e293c6fb.jpg,sleeve_length_labels,0.0;0.0006;0.0;0.2779;0.0805;0.0151;0.0253;0.3201;0.2802
Images/sleeve_length_labels/0cce199fe61788fbfde878c02883e568.jpg,sleeve_length_labels,0.0;0.0005;0.0001;0.0012;0.0073;0.2355;0.755;0.0;0.0
Images/sleeve_length_labels/e752d0f893715c5f74a694c55bb79a87.jpg,sleeve_length_labels,0.0;0.0001;0.0008;0.0023;0.1592;0.8363;0.0008;0.0001;0.0
Images/sleeve_length_labels/29f1223d18e16da15cbc95b0ce4913a3.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0004;0.0005;0.0014;0.3899;0.6052;0.0022
Images/sleeve_length_labels/59ec8ae6a037b8cb662cf16ae04e9a1f.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0003;0.9944;0.0051;0.0;0.0;0.0
Images/sleeve_length_labels/19a1961aab10394cdc11b6b29d506048.jpg,sleeve_length_labels,0.0;0.9998;0.0001;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/25c0305428274717f76a09fbfe242c95.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0631;0.9346;0.0019;0.0002
Images/sleeve_length_labels/04e4a2cd1f2a65e0757d1321a6e3de1d.jpg,sleeve_length_labels,0.0;0.0;0.9948;0.0047;0.0;0.0001;0.0001;0.0;0.0
Images/sleeve_length_labels/26fcd7f4c61ffe58f4b54e75ab28c047.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0004;0.0;0.0001;0.0025;0.9769;0.0198
Images/sleeve_length_labels/5d7e7d4dafd6ae43d5ab801963975402.jpg,sleeve_length_labels,0.0;0.9972;0.0009;0.0005;0.0;0.0;0.0;0.0;0.001
Images/sleeve_length_labels/ea8d5e78b47cb2daaf39e05c9bb057c6.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0012;0.1494;0.8425;0.0013;0.0007;0.0045
Images/sleeve_length_labels/35c72d87c7ead5063b2146eb8072a771.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9943;0.0055
Images/sleeve_length_labels/7d4a6e516119b37630872ed1643197de.jpg,sleeve_length_labels,0.0;0.0;0.0031;0.9961;0.0004;0.0;0.0001;0.0;0.0
Images/sleeve_length_labels/fdfa35a0ae1a9952bfc48a73d5061313.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0001;0.9995;0.0003;0.0;0.0;0.0
Images/sleeve_length_labels/97a169437870f1f51ec7229e9fa78ead.jpg,sleeve_length_labels,0.0;0.0006;0.0001;0.0008;0.0041;0.7783;0.1962;0.0082;0.0113
Images/sleeve_length_labels/9d7abe781ed83177826aebf1a90a4951.jpg,sleeve_length_labels,0.0;0.0;0.9994;0.0001;0.0;0.0003;0.0;0.0;0.0
Images/sleeve_length_labels/6cb32f01871bff029000cf6061585007.jpg,sleeve_length_labels,0.0;0.9997;0.0001;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/d9f9c676b027c18faea745845afd2dde.jpg,sleeve_length_labels,0.0;0.0;0.9671;0.0325;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/adfffd317d3053c69709addc54c01ebd.jpg,sleeve_length_labels,0.0;0.0;0.9993;0.0004;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/d7e0c75178ba8fa7257607add9a89676.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0004;0.0;0.0015;0.0064;0.7584;0.2329
Images/sleeve_length_labels/ee51f044c34ef9297a400a53d9e0adb1.jpg,sleeve_length_labels,0.0;0.0;0.997;0.0015;0.0;0.0004;0.0005;0.0;0.0002
Images/sleeve_length_labels/ffb06272b9d9b597192c8e1fd3354f50.jpg,sleeve_length_labels,0.0;0.9999;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/24c2321da9d11c97674cf7d703af1aa7.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0001;0.0;0.0041;0.9956
Images/sleeve_length_labels/d39b4e45a189254303e2d068af424c56.jpg,sleeve_length_labels,0.0001;0.3107;0.0165;0.032;0.0028;0.0004;0.0011;0.0974;0.5385
Images/sleeve_length_labels/855d66d860f06e2e6fe3c9d506d6c56e.jpg,sleeve_length_labels,0.0;0.0002;0.0;0.0;0.0;0.0025;0.0431;0.5177;0.4361
Images/sleeve_length_labels/9ecb17d274d09ebdd5c4cda9d22689ea.jpg,sleeve_length_labels,0.0;0.0;0.0;0.9999;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/a5c3fae3aff864a5c13b007834aa1d17.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999
Images/sleeve_length_labels/db193c6df84fe442039cd89275a518e9.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0109;0.9886;0.0003;0.0;0.0
Images/sleeve_length_labels/fd925aced0aaa45cf1eaa56b0786e33b.jpg,sleeve_length_labels,0.0001;0.862;0.066;0.012;0.0055;0.0398;0.0119;0.0019;0.0004
Images/sleeve_length_labels/773f10c671352b632ad838301c5cf3ab.jpg,sleeve_length_labels,0.0;0.0006;0.9953;0.0035;0.0;0.0;0.0002;0.0;0.0
Images/sleeve_length_labels/f76a249c23e123af52a696cbb10f05a2.jpg,sleeve_length_labels,0.0;0.0003;0.0004;0.0049;0.9603;0.0333;0.0004;0.0;0.0
Images/sleeve_length_labels/9ec8217ee9ce1da6d4107bf39f9541a5.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0025;0.9974
Images/sleeve_length_labels/5775b978e10d0afcb2bd7d0efd80e743.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0029;0.9967;0.0002;0.0;0.0
Images/sleeve_length_labels/e9d1d74e518464ca023855970ac5c9b7.jpg,sleeve_length_labels,0.0;0.0076;0.0001;0.0005;0.0002;0.0003;0.0001;0.0087;0.9821
Images/sleeve_length_labels/2dbead86e1b6f48c9c5d61e07cf63808.jpg,sleeve_length_labels,0.0;0.0;0.9893;0.0102;0.0;0.0;0.0;0.0;0.0002
Images/sleeve_length_labels/c28b7d623bbfc440f49a031bd431ac14.jpg,sleeve_length_labels,0.0;0.0001;0.9977;0.002;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/e0d4c9abfe81664e60d51b1eaed30559.jpg,sleeve_length_labels,0.0;0.0;0.9999;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/63a8218e222cbad26722bad5c56fca27.jpg,sleeve_length_labels,0.0;0.0;0.0002;0.0005;0.1403;0.8562;0.0024;0.0;0.0
Images/sleeve_length_labels/688787a8c5b0248909be92a78d85d9e8.jpg,sleeve_length_labels,0.0;0.0;0.001;0.9988;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/0d8eae7f1d5fa04ec40ad4f3f4d6f3af.jpg,sleeve_length_labels,0.0;0.847;0.0001;0.0069;0.0265;0.0077;0.0013;0.076;0.0339
Images/sleeve_length_labels/bb0414ba8c65b975041ee52af9bc07f2.jpg,sleeve_length_labels,0.0;0.9997;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/b32b495e031aea33a473f25637d9e60a.jpg,sleeve_length_labels,0.0;0.0;0.999;0.0007;0.0001;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/419b20fc8cdd4aac8783dc58db4f6d61.jpg,sleeve_length_labels,0.0;0.0027;0.0004;0.009;0.983;0.0045;0.0;0.0;0.0
Images/sleeve_length_labels/a26d19b2b7a2d1c11c73652224c25c16.jpg,sleeve_length_labels,0.0;0.0001;0.9995;0.0001;0.0;0.0;0.0001;0.0;0.0
Images/sleeve_length_labels/33a85c1c30cf9c0b6321935ee7188de8.jpg,sleeve_length_labels,0.0;0.0017;0.0003;0.0006;0.0473;0.9346;0.0093;0.0001;0.0056
Images/sleeve_length_labels/33ba9434983ad73759545bb83b4f02ec.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.0;0.0035;0.995;0.0007;0.0;0.0004
Images/sleeve_length_labels/9ee8651dda19bf8d4f554c504ad6ba5e.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0001;0.0002;0.0133;0.9861;0.0
Images/sleeve_length_labels/320b7af9416352b66343efae47ceca60.jpg,sleeve_length_labels,0.0;0.9979;0.0004;0.0008;0.0002;0.0;0.0002;0.0001;0.0001
Images/sleeve_length_labels/9121be84151d0f29a031245b06c83997.jpg,sleeve_length_labels,0.0;0.9996;0.0001;0.0;0.0;0.0;0.0001;0.0;0.0
Images/sleeve_length_labels/61ac0be9521ca6ef7605a6f001d3b94b.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.9997;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/abcc43fda429a741104fea83c0f2b441.jpg,sleeve_length_labels,0.0;0.0;0.0052;0.994;0.0;0.0005;0.0001;0.0;0.0
Images/sleeve_length_labels/5322aaf06795cd02ea4b054c731c1b61.jpg,sleeve_length_labels,0.0;0.0001;0.998;0.0014;0.0;0.0002;0.0;0.0;0.0
Images/sleeve_length_labels/824e38e953f6fc212a176f4800d4b7de.jpg,sleeve_length_labels,0.0;0.0;0.8036;0.1954;0.0;0.0003;0.0002;0.0001;0.0
Images/sleeve_length_labels/610b8ec1ffdc474a2d6fe1ec9aeb7240.jpg,sleeve_length_labels,0.0;0.0011;0.0003;0.0005;0.0005;0.0093;0.0595;0.4921;0.4362
Images/sleeve_length_labels/646fbfa976abcfc6f0d7c886d5605a80.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0015;0.9983
Images/sleeve_length_labels/1d230da1394e0717da44484da567e7da.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0007;0.9984;0.0006;0.0;0.0;0.0
Images/sleeve_length_labels/42d4fc255846e26d761f335e47fa3b6d.jpg,sleeve_length_labels,0.0;0.0054;0.964;0.0191;0.0003;0.0002;0.0002;0.0012;0.0092
Images/sleeve_length_labels/cf7e1726ef3beb4590de4235fb9d38d8.jpg,sleeve_length_labels,0.0;0.0;0.9781;0.0217;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/97063b417395920e212d0247ddde98cb.jpg,sleeve_length_labels,0.0;0.0;0.9987;0.001;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/a88433c75583f2f144c0913be6cfffa1.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.9998;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/f0c92e36ae7acb044d84de29c9c20e67.jpg,sleeve_length_labels,0.0;0.0002;0.0001;0.0003;0.0024;0.6235;0.3731;0.0;0.0
Images/sleeve_length_labels/c82ec487232910b34e1aad68f0645976.jpg,sleeve_length_labels,0.0;0.0001;0.0001;0.5397;0.4475;0.0123;0.0001;0.0;0.0
Images/sleeve_length_labels/8811ff58766cbed105a4843a986e466a.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0002;0.0007;0.9988;0.0
Images/sleeve_length_labels/d792b9ad1d5f369da99958f76f9e5c0a.jpg,sleeve_length_labels,0.0;0.0;0.0031;0.0001;0.0003;0.0006;0.0084;0.0288;0.9583
Images/sleeve_length_labels/6de86add3fda2bc4e3fda59019268022.jpg,sleeve_length_labels,0.0;0.9995;0.0003;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/1d76f86f14b4cb82595b4cac75a330ed.jpg,sleeve_length_labels,0.0;0.0004;0.0;0.0002;0.0011;0.039;0.3722;0.3342;0.2524
Images/sleeve_length_labels/6504d471042a80f73fc215c8ee11372a.jpg,sleeve_length_labels,0.0;0.0473;0.0;0.0005;0.0011;0.013;0.9283;0.0053;0.004
Images/sleeve_length_labels/cfeb758d1187bf6993638b86f0670e69.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0001;0.0019;0.0069;0.0058;0.9846;0.0004
Images/sleeve_length_labels/718677ebe8bc521681d723f4cb1850f0.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.9998;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/8189dd8775eba4e2e8810f541cc7af63.jpg,sleeve_length_labels,0.0;0.0;0.9883;0.0113;0.0;0.0001;0.0;0.0;0.0
Images/sleeve_length_labels/d9ac0b1b38bca4edc4c4e287892b1a92.jpg,sleeve_length_labels,0.0;0.0001;0.0;0.0;0.0002;0.4173;0.5724;0.0002;0.0094
Images/sleeve_length_labels/c1a7902c30a580cb5d3a11ceece9d7d3.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0001;0.0159;0.0005;0.071;0.9123
Images/sleeve_length_labels/6f63c85cda58feae6e437f121cfda5be.jpg,sleeve_length_labels,0.0001;0.2812;0.0117;0.0171;0.0028;0.0106;0.6403;0.0333;0.0024
Images/sleeve_length_labels/5b93755c9b869e779888eacabe56deef.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0039;0.0072;0.9323;0.0158;0.0049;0.0355
Images/sleeve_length_labels/f9428e348d8c405b14e4804d627ae5a9.jpg,sleeve_length_labels,0.0;0.0001;0.0008;0.0004;0.6903;0.3075;0.0004;0.0;0.0
Images/sleeve_length_labels/27c8629c34725e170fa5bee2ac4850f6.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0031;0.9968
Images/sleeve_length_labels/d2d15199f51727869bfc7ef3cdbfdb63.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0001;0.0006;0.0175;0.9815;0.0
Images/sleeve_length_labels/ab6c58f034489818391e496ff9827696.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0001;0.0028;0.9968
Images/sleeve_length_labels/f8d18cc3e07ed7d47221658ca7d999a0.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0002;0.0003;0.0019;0.004;0.9933
Images/sleeve_length_labels/a2f1477771b88207efa46e948641ed56.jpg,sleeve_length_labels,0.0;0.0001;0.0004;0.0218;0.9701;0.0066;0.0006;0.0;0.0
Images/sleeve_length_labels/c00684109c45169ecaafdabe8dd333bb.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9993;0.0006
Images/sleeve_length_labels/ceb67b3b0551f6202d7f29b206d7b812.jpg,sleeve_length_labels,0.0;0.0008;0.9973;0.0009;0.0;0.0;0.0001;0.0;0.0005
Images/sleeve_length_labels/9b293fef0df980ceb0350ca77591d11d.jpg,sleeve_length_labels,0.0;0.0;0.9983;0.0015;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/dfbff42e486351faca91d587e3755f6b.jpg,sleeve_length_labels,0.0;0.9989;0.0003;0.0003;0.0001;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/0b2c98528bdd60376c417ddfa69dc915.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0001;0.0002;0.0025;0.997
Images/sleeve_length_labels/1df1dc3421122d5467c38a29229b0753.jpg,sleeve_length_labels,0.0;0.0011;0.9947;0.0016;0.001;0.0003;0.0005;0.0;0.0004
Images/sleeve_length_labels/ee18fa1b02a23ba269faaad4e48d3bd3.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.008;0.0014;0.2401;0.7412;0.0029;0.0059
Images/sleeve_length_labels/25a20bc7cca09a1dbd707d12b25cc55d.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0004;0.0003;0.0004;0.9988
Images/sleeve_length_labels/f5c71899e45c4b1d13fee414bcf3fee9.jpg,sleeve_length_labels,0.0;0.0;0.0;0.9999;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/a0efbfec5c14ce8505fb20c7b6775f89.jpg,sleeve_length_labels,0.0;0.9805;0.0021;0.0015;0.0;0.0;0.0004;0.0128;0.0024
